정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수,환경위험_log,미관리_norm,환경위험_norm,경과일_norm,위험도_점수,위험군,우선순위_점수,지역분류
S050000096,광주광역시교육청,광주광역시교육청,광주광역시 북구,광주과학고등학교,공립,6,0,6,2025-02-26,2025-02-16 16:00:00.000000,134.0,125.0,고,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.030219780219780223,0.5137362637362639,양호,1.7709300875302068,구(대도시)
S050000097,광주광역시교육청,광주광역시교육청,광주광역시 북구,광주공업고등학교,공립,6,1,5,2025-02-26,2025-01-03 09:36:00.000000,178.0,125.0,고,0.0,0.0,0.0,567.0,0.0,0.2,0.0,0.15109890109890112,12.568681318681318,주의,47.18720779087338,구(대도시)
S050000100,광주광역시교육청,광주광역시교육청,광주광역시 서구,광주대동고등학교,사립,6,0,6,2025-02-26,2024-11-19 16:00:00.000000,223.0,125.0,고,0.0,0.0,0.0,586.0,0.0,0.0,0.0,0.27472527472527475,4.6703296703296715,양호,17.60078234099161,구(대도시)
S050000101,광주광역시교육청,광주광역시교육청,광주광역시 남구,광주동성고등학교,사립,6,1,5,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,고,0.0,3.0,3.0,582.0,1.3862943611198906,0.2,0.36633850182726724,0.06593406593406592,23.21004968117894,고위험,87.40135423881001,구(대도시)
S050000102,광주광역시교육청,광주광역시교육청,광주광역시 북구,광주동신고등학교,사립,6,2,4,2025-02-28,2025-02-21 06:00:00.000000,129.0,123.0,고,0.0,0.0,0.0,645.0,0.0,0.4,0.0,0.01648351648351648,20.28021978021978,주의,77.27235287868054,구(대도시)
S050000103,광주광역시교육청,광주광역시교육청,광주광역시 북구,광주동신여자고등학교,사립,6,1,5,2025-02-28,2024-11-30 09:36:00.000000,212.0,123.0,고,0.0,1.0,1.0,713.0,0.6931471805599453,0.2,0.18316925091363362,0.24450549450549453,20.201178686743315,주의,77.84924618087368,구(대도시)
S050000107,광주광역시교육청,광주광역시교육청,광주광역시 서구,광주서석고등학교,사립,6,3,3,2024-11-20,2024-11-20 00:00:00.000000,223.0,223.0,고,0.0,1.0,1.0,689.0,0.6931471805599453,0.6000000000000001,0.18316925091363362,0.27472527472527475,40.71491495047959,주의,156.29841423709325,구(대도시)
S050000108,광주광역시교육청,광주광역시교육청,광주광역시 남구,광주석산고등학교,사립,6,1,5,2024-12-30,2024-12-17 14:24:00.000000,195.0,183.0,고,0.0,1.0,1.0,628.0,0.6931471805599453,0.2,0.18316925091363362,0.19780219780219788,19.40722264278727,주의,73.7212588183239,구(대도시)
S050000109,광주광역시교육청,광주광역시교육청,광주광역시 남구,광주수피아여자고등학교,사립,6,1,5,2025-02-28,2025-01-12 04:48:00.000000,169.0,123.0,고,0.0,1.0,1.0,639.0,0.6931471805599453,0.2,0.18316925091363362,0.12637362637362637,18.192936928501556,주의,69.24559220521455,구(대도시)
S050000110,광주광역시교육청,광주광역시교육청,광주광역시 북구,광주숭일고등학교,사립,6,1,5,2025-02-28,2025-02-11 00:00:00.000000,140.0,123.0,고,0.0,1.0,1.0,845.0,0.6931471805599453,0.2,0.18316925091363362,0.046703296703296704,16.83854132410595,주의,66.13118815310159,구(대도시)
S050000112,광주광역시교육청,광주광역시교육청,광주광역시 서구,광주여자고등학교,공립,6,0,6,2025-02-24,2025-02-13 04:00:00.000000,137.0,127.0,고,0.0,9.0,9.0,727.0,2.302585092994046,0.0,0.6084750807294722,0.03846153846153849,20.73352381791874,고위험,80.07559294091821,구(대도시)
S050000114,광주광역시교육청,광주광역시교육청,광주광역시 남구,광주여자상업고등학교,사립,6,0,6,2024-12-15,2024-11-30 20:00:00.000000,212.0,198.0,고,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.24450549450549453,4.156593406593407,양호,14.816867459377505,구(대도시)
S050000116,광주광역시교육청,광주광역시교육청,광주광역시 북구,광주예술고등학교,공립,6,0,6,2025-02-27,2025-02-21 16:00:00.000000,129.0,124.0,고,0.0,1.0,1.0,361.0,0.6931471805599453,0.0,0.18316925091363362,0.01648351648351648,6.32480506036969,양호,22.508137975289152,구(대도시)
S050000118,광주광역시교육청,광주광역시교육청,광주광역시 남구,광주인성고등학교,사립,7,0,7,2025-02-28,2025-01-26 00:00:00.000000,156.0,123.0,고,0.0,0.0,0.0,624.0,0.0,0.0,0.0,0.09065934065934067,1.5412087912087915,양호,5.850243653104469,구(대도시)
S050000119,광주광역시교육청,광주광역시교육청,광주광역시 북구,광주자연과학고등학교,공립,6,0,6,2025-02-28,2025-01-14 12:00:00.000000,167.0,123.0,고,0.0,0.0,0.0,474.0,0.0,0.0,0.0,0.1208791208791209,2.0549450549450556,양호,7.555403351646706,구(대도시)
S050000120,광주광역시교육청,광주광역시교육청,광주광역시 광산구,광주소프트웨어마이스터고등학교,공립,6,0,6,2025-02-26,2025-02-26 00:00:00.000000,125.0,125.0,고,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.005494505494505475,0.09340659340659307,양호,0.3101235541971853,구(대도시)
S050000121,광주광역시교육청,광주광역시교육청,광주광역시 광산구,광주전자공업고등학교,공립,6,0,6,2025-02-27,2025-02-19 12:00:00.000000,131.0,124.0,고,0.0,2.0,2.0,833.0,1.0986122886681098,0.0,0.2903163939832937,0.02197802197802201,9.954067375075066,양호,39.03155105690506,구(대도시)
S050000122,광주광역시교육청,광주광역시교육청,광주광역시 광산구,광주자동화설비공업고등학교,공립,6,1,5,2025-02-28,2025-02-19 09:36:00.000000,131.0,123.0,고,0.0,0.0,0.0,211.0,0.0,0.2,0.0,0.02197802197802201,10.373626373626376,주의,34.50616541446969,구(대도시)
S050000123,광주광역시교육청,광주광역시교육청,광주광역시 북구,광주제일고등학교,공립,6,0,6,2025-02-27,2025-02-27 00:00:00.000000,124.0,124.0,고,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0027472527472527375,0.04670329670329654,양호,0.17714988242582866,구(대도시)
S050000125,광주광역시교육청,광주광역시교육청,광주광역시 북구,금호중앙여자고등학교,사립,6,1,5,2025-02-28,2025-02-21 19:12:00.000000,129.0,123.0,고,0.0,0.0,0.0,711.0,0.0,0.2,0.0,0.01648351648351648,10.280219780219781,주의,39.60434103348659,구(대도시)
S050000126,광주광역시교육청,광주광역시교육청,광주광역시 광산구,광주진흥고등학교,사립,6,0,6,2025-02-26,2025-01-28 12:00:00.000000,153.0,125.0,고,0.0,0.0,0.0,675.0,0.0,0.0,0.0,0.0824175824175824,1.401098901098901,양호,5.3661341069511925,구(대도시)
S050000127,광주광역시교육청,광주광역시교육청,광주광역시 북구,광주체육고등학교,공립,6,0,6,2024-12-31,2024-12-05 12:00:00.000000,207.0,182.0,고,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.23076923076923084,3.9230769230769242,양호,13.436074112937266,구(대도시)
S050000128,광주광역시교육청,광주광역시교육청,광주광역시 북구,국제고등학교,사립,6,1,5,2024-12-10,2024-11-30 19:12:00.000000,212.0,203.0,고,0.0,3.0,3.0,759.0,1.3862943611198906,0.2,0.36633850182726724,0.24450549450549453,26.245763966893225,고위험,101.85491754251265,구(대도시)
S050000129,광주광역시교육청,광주광역시교육청,광주광역시 북구,금파공업고등학교,사립,6,2,4,2025-02-27,2025-01-22 00:00:00.000000,160.0,124.0,고,0.0,7.0,7.0,408.0,2.0794415416798357,0.4,0.5495077527409008,0.10164835164835168,39.86177781847171,고위험,143.96971204558432,구(대도시)
S050000131,광주광역시교육청,광주광역시교육청,광주광역시 북구,금호고등학교,사립,6,2,4,2025-02-26,2025-02-17 18:00:00.000000,133.0,125.0,고,0.0,2.0,2.0,686.0,1.0986122886681098,0.4,0.2903163939832937,0.027472527472527486,30.047473968481658,주의,115.29085767498717,구(대도시)
S050000133,광주광역시교육청,광주광역시교육청,광주광역시 남구,대광여자고등학교,사립,6,0,6,2025-02-25,2025-01-05 08:00:00.000000,176.0,126.0,고,0.0,3.0,3.0,532.0,1.3862943611198906,0.0,0.36633850182726724,0.14560439560439564,14.564445285574546,고위험,54.27771453012945,구(대도시)
S050000134,광주광역시교육청,광주광역시교육청,광주광역시 남구,대성여자고등학교,사립,6,0,6,2025-02-28,2025-02-08 00:00:00.000000,143.0,123.0,고,0.0,0.0,0.0,647.0,0.0,0.0,0.0,0.05494505494505497,0.9340659340659345,양호,3.5602623681208856,구(대도시)
S050000135,광주광역시교육청,광주광역시교육청,광주광역시 광산구,동명고등학교,사립,6,0,6,2024-12-18,2024-11-16 08:00:00.000000,226.0,195.0,고,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.28296703296703296,4.81043956043956,양호,16.02075416795174,구(대도시)
S050000136,광주광역시교육청,광주광역시교육청,광주광역시 남구,동아여자고등학교,사립,6,1,5,2025-02-27,2024-10-26 00:00:00.000000,248.0,124.0,고,0.0,20.0,20.0,611.0,3.044522437723423,0.2,0.8045374921052872,0.3434065934065934,42.38764932738657,고위험,160.51149137188844,구(대도시)
S050000137,광주광역시교육청,광주광역시교육청,광주광역시 남구,동일미래과학고등학교,사립,6,0,6,2025-02-28,2025-02-05 08:00:00.000000,145.0,123.0,고,0.0,4.0,4.0,575.0,1.6094379124341003,0.0,0.42530582981583853,0.06043956043956045,15.062564911395201,고위험,56.64160775083207,구(대도시)
S050000138,광주광역시교육청,광주광역시교육청,광주광역시 남구,문성고등학교,사립,6,1,5,2024-12-26,2024-12-14 09:36:00.000000,198.0,187.0,고,0.0,0.0,0.0,629.0,0.0,0.2,0.0,0.2060439560439561,13.502747252747255,주의,51.3015351663856,구(대도시)
S050000139,광주광역시교육청,광주광역시교육청,광주광역시 광산구,보문고등학교,사립,6,1,5,2025-02-27,2025-02-21 14:24:00.000000,129.0,124.0,고,0.0,0.0,0.0,909.0,0.0,0.2,0.0,0.01648351648351648,10.280219780219781,주의,40.699815632048164,구(대도시)
S050000142,광주광역시교육청,광주광역시교육청,광주광역시 북구,살레시오고등학교,사립,6,0,6,2025-02-28,2025-02-01 20:00:00.000000,149.0,123.0,고,0.0,1.0,1.0,737.0,0.6931471805599453,0.0,0.18316925091363362,0.07142857142857145,7.2588709944356244,양호,28.077722129679465,구(대도시)
S050000143,광주광역시교육청,광주광역시교육청,광주광역시 동구,살레시오여자고등학교,사립,6,2,4,2025-02-28,2025-02-25 06:00:00.000000,125.0,123.0,고,0.0,3.0,3.0,544.0,1.3862943611198906,0.4,0.36633850182726724,0.005494505494505475,32.18257715370641,주의,120.24686871135683,구(대도시)
S050000144,광주광역시교육청,광주광역시교육청,광주광역시 서구,상무고등학교,공립,7,0,7,2025-02-26,2025-01-27 03:25:42.857142,154.0,125.0,고,0.0,0.0,0.0,689.0,0.0,0.0,0.0,0.0851648351648352,1.4478021978021984,양호,5.55789415060037,구(대도시)
S050000145,광주광역시교육청,광주광역시교육청,광주광역시 북구,서강고등학교,사립,6,0,6,2025-02-27,2025-02-17 16:00:00.000000,133.0,124.0,고,0.0,1.0,1.0,875.0,0.6931471805599453,0.0,0.18316925091363362,0.027472527472527486,6.511618247182876,양호,25.67208167731749,구(대도시)
S050000146,광주광역시교육청,광주광역시교육청,광주광역시 남구,서진여자고등학교,사립,6,2,4,2025-02-25,2025-02-20 12:00:00.000000,130.0,126.0,고,0.0,0.0,0.0,272.0,0.0,0.4,0.0,0.019230769230769218,20.32692307692308,주의,69.84661380619384,구(대도시)
S050000147,광주광역시교육청,광주광역시교육청,광주광역시 남구,설월여자고등학교,사립,6,0,6,2025-02-26,2025-01-20 08:00:00.000000,161.0,125.0,고,0.0,0.0,0.0,559.0,0.0,0.0,0.0,0.10439560439560441,1.774725274725275,양호,6.652004025950565,구(대도시)
S050000148,광주광역시교육청,광주광역시교육청,광주광역시 광산구,명진고등학교,사립,6,1,5,2024-12-24,2024-08-31 09:36:00.000000,303.0,189.0,고,0.0,10.0,10.0,206.0,2.3978952727983707,0.2,0.6336614981727328,0.4945054945054945,39.317422846293596,고위험,130.3754082180999,구(대도시)
S050000149,광주광역시교육청,광주광역시교육청,광주광역시 남구,송원고등학교,사립,6,0,6,2025-02-20,2025-01-06 12:00:00.000000,175.0,131.0,고,0.0,13.0,13.0,560.0,2.6390573296152584,0.0,0.6973903490356271,0.14285714285714285,25.442452946747125,고위험,95.38281119661237,구(대도시)
S050000150,광주광역시교육청,광주광역시교육청,광주광역시 남구,송원여자고등학교,사립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,고,0.0,2.0,2.0,564.0,1.0986122886681098,0.2,0.2903163939832937,0.0,19.580441001448694,주의,73.46676326710566,구(대도시)
S050000153,광주광역시교육청,광주광역시교육청,광주광역시 광산구,숭덕고등학교,사립,6,0,6,2025-02-27,2025-01-19 16:00:00.000000,162.0,124.0,고,0.0,0.0,0.0,870.0,0.0,0.0,0.0,0.10714285714285715,1.8214285714285718,양호,7.176461639478245,구(대도시)
S050000154,광주광역시교육청,광주광역시교육청,광주광역시 남구,숭의과학기술고등학교,사립,6,0,6,2025-02-24,2025-01-24 12:00:00.000000,157.0,127.0,고,0.0,1.0,1.0,507.0,0.6931471805599453,0.0,0.18316925091363362,0.09340659340659341,7.6324973680619985,양호,28.284995030403483,구(대도시)
S050000155,광주광역시교육청,광주광역시교육청,광주광역시 서구,전남고등학교,공립,6,1,5,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,고,0.0,3.0,3.0,676.0,1.3862943611198906,0.2,0.36633850182726724,0.06593406593406592,23.21004968117894,고위험,88.9081533083433,구(대도시)
S050000156,광주광역시교육청,광주광역시교육청,광주광역시 광산구,전남공업고등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,고,0.0,2.0,2.0,508.0,1.0986122886681098,0.0,0.2903163939832937,0.0,9.580441001448692,양호,35.511991022698055,구(대도시)
S050000161,광주광역시교육청,광주광역시교육청,광주광역시 동구,전남여자고등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,고,0.0,9.0,9.0,569.0,2.302585092994046,0.0,0.6084750807294722,0.0,20.079677664072584,고위험,75.41675644849876,구(대도시)
S050000163,광주광역시교육청,광주광역시교육청,광주광역시 북구,전남여자상업고등학교,사립,6,0,6,2024-12-26,2024-12-12 04:00:00.000000,200.0,187.0,고,0.0,1.0,1.0,372.0,0.6931471805599453,0.0,0.18316925091363362,0.21153846153846156,9.640739126303757,양호,34.4339130825827,구(대도시)
S050000165,광주광역시교육청,광주광역시교육청,광주광역시 광산구,정광고등학교,사립,6,0,6,2025-02-28,2025-01-25 04:00:00.000000,156.0,123.0,고,0.0,0.0,0.0,1051.0,0.0,0.0,0.0,0.09065934065934067,1.5412087912087915,양호,6.198766016587201,구(대도시)
S050000166,광주광역시교육청,광주광역시교육청,광주광역시 동구,조선대학교부속고등학교,사립,6,0,6,2024-11-27,2024-11-14 08:00:00.000000,228.0,216.0,고,0.0,2.0,2.0,579.0,1.0986122886681098,0.0,0.2903163939832937,0.28846153846153844,14.484287155294846,양호,54.51057174704071,구(대도시)
S050000167,광주광역시교육청,광주광역시교육청,광주광역시 동구,조선대학교여자고등학교,사립,6,0,6,2024-12-23,2024-10-04 00:00:00.000000,270.0,190.0,고,0.0,1.0,1.0,578.0,0.6931471805599453,0.0,0.18316925091363362,0.40384615384615385,12.909969895534527,양호,48.57606698429429,구(대도시)
S050000168,광주광역시교육청,광주광역시교육청,광주광역시 남구,호남삼육고등학교,사립,6,0,6,2024-12-24,2024-11-13 16:00:00.000000,229.0,189.0,고,0.0,6.0,6.0,239.0,1.9459101490553132,0.0,0.5142210981219936,0.2912087912087913,21.91984568857524,고위험,74.0937088131057,구(대도시)
S050001096,광주광역시교육청,광주광역시교육청,광주광역시 남구,송원미래인재고등학교,사립,6,0,6,2025-02-28,2025-02-23 00:00:00.000000,128.0,123.0,고,0.0,6.0,6.0,365.0,1.9459101490553132,0.0,0.5142210981219936,0.013736263736263743,17.202812721542273,고위험,61.30189774879823,구(대도시)
S050001118,광주광역시교육청,광주광역시교육청,광주광역시 광산구,운남고등학교,공립,6,2,4,2025-02-26,2025-02-10 00:00:00.000000,141.0,125.0,고,0.0,10.0,10.0,829.0,2.3978952727983707,0.4,0.6336614981727328,0.04945054945054944,41.751488780359516,고위험,163.6273450031924,구(대도시)
S050001119,광주광역시교육청,광주광역시교육청,광주광역시 서구,풍암고등학교,공립,6,0,6,2025-02-25,2025-01-21 08:00:00.000000,160.0,126.0,고,0.0,7.0,7.0,735.0,2.0794415416798357,0.0,0.5495077527409008,0.10164835164835168,19.861777818471708,고위험,76.8030679995489,구(대도시)
S050001155,광주광역시교육청,광주광역시교육청,광주광역시 광산구,첨단고등학교,공립,6,0,6,2024-12-31,2024-12-31 00:00:00.000000,182.0,182.0,고,0.0,1.0,1.0,967.0,0.6931471805599453,0.0,0.18316925091363362,0.16208791208791207,8.800079785644416,양호,35.07602115994781,구(대도시)
S050001226,광주광역시교육청,광주광역시교육청,광주광역시 서구,상일여자고등학교,공립,6,0,6,2025-02-24,2025-01-24 00:00:00.000000,158.0,127.0,고,0.0,11.0,11.0,586.0,2.4849066497880004,0.0,0.6566548958105609,0.09615384615384615,23.304226946363897,고위험,87.82519759018832,구(대도시)
S050001230,광주광역시교육청,광주광역시교육청,광주광역시 광산구,장덕고등학교,공립,6,0,6,2025-02-27,2025-01-09 12:00:00.000000,172.0,124.0,고,0.0,1.0,1.0,1024.0,0.6931471805599453,0.0,0.18316925091363362,0.13461538461538464,8.333046818611448,양호,33.42154974683192,구(대도시)
S050001232,광주광역시교육청,광주광역시교육청,광주광역시 광산구,수완고등학교,공립,6,1,5,2024-11-25,2024-11-24 09:36:00.000000,218.0,218.0,고,0.0,0.0,0.0,888.0,0.0,0.2,0.0,0.26098901098901106,14.436813186813188,주의,57.0095570162046,구(대도시)
S050001236,광주광역시교육청,광주광역시교육청,광주광역시 북구,문정여자고등학교,공립,6,0,6,2025-02-17,2025-01-03 04:00:00.000000,178.0,134.0,고,0.0,10.0,10.0,767.0,2.3978952727983707,0.0,0.6336614981727328,0.15109890109890112,23.4795107583815,고위험,91.22638056592817,구(대도시)
S050001278,광주광역시교육청,광주광역시교육청,광주광역시 광산구,성덕고등학교,공립,6,0,6,2025-02-05,2025-02-05 00:00:00.000000,146.0,146.0,고,0.0,11.0,11.0,959.0,2.4849066497880004,0.0,0.6566548958105609,0.06318681318681318,22.743787385924335,고위험,90.57193023733468,구(대도시)
S050001283,광주광역시교육청,광주광역시교육청,광주광역시 북구,빛고을고등학교,공립,6,0,6,2025-02-28,2025-02-22 12:00:00.000000,128.0,123.0,고,0.0,8.0,8.0,769.0,2.1972245773362196,0.0,0.5806327879665873,0.013736263736263743,19.394398486413866,고위험,75.37614983774671,구(대도시)
S050001482,광주광역시교육청,광주광역시교육청,광주광역시 광산구,비아고등학교,사립,6,1,5,2024-12-27,2024-12-27 00:00:00.000000,186.0,186.0,고,0.0,0.0,0.0,838.0,0.0,0.2,0.0,0.17307692307692313,12.942307692307695,주의,50.78253460841761,구(대도시)
S060000164,대전광역시교육청,대전광역시교육청,대전광역시 대덕구,대전생활과학고등학교,사립,6,0,6,2025-02-28,2025-02-07 12:00:00.000000,143.0,123.0,고,0.0,0.0,0.0,463.0,0.0,0.0,0.0,0.05494505494505497,0.9340659340659345,양호,3.4247695422765387,구(대도시)
S060000165,대전광역시교육청,대전광역시교육청,대전광역시 동구,계룡디지텍고등학교,사립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,고,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.06593406593406592,1.1208791208791207,양호,3.958360983937472,구(대도시)
S060000166,대전광역시교육청,대전광역시교육청,대전광역시 중구,남대전고등학교,사립,6,1,5,2025-02-28,2025-02-20 14:24:00.000000,130.0,123.0,고,0.0,0.0,0.0,625.0,0.0,0.2,0.0,0.019230769230769218,10.326923076923078,주의,39.20693109488463,구(대도시)
S060000167,대전광역시교육청,대전광역시교육청,대전광역시 유성구,대덕고등학교,공립,6,0,6,2025-02-25,2025-01-27 20:00:00.000000,154.0,126.0,고,0.0,10.0,10.0,549.0,2.3978952727983707,0.0,0.6336614981727328,0.0851648351648352,22.35863163750238,고위험,83.62939156505949,구(대도시)
S060000170,대전광역시교육청,대전광역시교육청,대전광역시 유성구,대덕소프트웨어마이스터고등학교,공립,6,0,6,2025-02-25,2025-01-31 16:00:00.000000,150.0,126.0,고,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.07417582417582419,1.2609890109890114,양호,4.110914195288873,구(대도시)
S060000171,대전광역시교육청,대전광역시교육청,대전광역시 중구,대전대성고등학교,사립,6,0,6,2025-02-27,2025-02-11 00:00:00.000000,140.0,124.0,고,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.046703296703296704,0.793956043956044,양호,3.1802778288712115,구(대도시)
S060000173,대전광역시교육청,대전광역시교육청,대전광역시 동구,대전대성여자고등학교,사립,6,0,6,2025-02-28,2025-02-19 08:00:00.000000,131.0,123.0,고,0.0,0.0,0.0,581.0,0.0,0.0,0.0,0.02197802197802201,0.37362637362637424,양호,1.4066745217373233,구(대도시)
S060000174,대전광역시교육청,대전광역시교육청,대전광역시 중구,대전고등학교,공립,6,0,6,2024-12-31,2024-12-23 04:00:00.000000,189.0,182.0,고,0.0,11.0,11.0,935.0,2.4849066497880004,0.0,0.6566548958105609,0.18131868131868134,24.752029144166094,고위험,98.29713554748852,구(대도시)
S060000176,대전광역시교육청,대전광역시교육청,대전광역시 유성구,대전도시과학고등학교,공립,6,0,6,2025-02-28,2025-02-19 08:00:00.000000,131.0,123.0,고,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.02197802197802201,0.37362637362637424,양호,1.2832455245842083,구(대도시)
S060000177,대전광역시교육청,대전광역시교육청,대전광역시 유성구,대전과학고등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,고,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,양호,0.0,구(대도시)
S060000178,대전광역시교육청,대전광역시교육청,대전광역시 서구,대전관저고등학교,공립,6,0,6,2025-02-28,2025-02-23 04:00:00.000000,127.0,123.0,고,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.010989010989011005,0.18681318681318712,양호,0.7195800353011663,구(대도시)
S060000180,대전광역시교육청,대전광역시교육청,대전광역시 유성구,대전노은고등학교,공립,6,0,6,2025-02-28,2025-02-19 20:00:00.000000,131.0,123.0,고,0.0,0.0,0.0,633.0,0.0,0.0,0.0,0.02197802197802201,0.37362637362637424,양호,1.4205608216261443,구(대도시)
S060000181,대전광역시교육청,대전광역시교육청,대전광역시 서구,대전대신고등학교,사립,6,0,6,2025-02-03,2025-02-03 00:00:00.000000,148.0,148.0,고,0.0,11.0,11.0,1039.0,2.4849066497880004,0.0,0.6566548958105609,0.06868131868131871,22.83719397933093,고위험,91.73776959100573,구(대도시)
S060000182,대전광역시교육청,대전광역시교육청,대전광역시 중구,대전동산고등학교,사립,6,0,6,2025-02-28,2025-01-14 08:00:00.000000,167.0,123.0,고,0.0,10.0,10.0,721.0,2.3978952727983707,0.0,0.6336614981727328,0.1208791208791209,22.96577449464524,고위험,88.61429515858472,구(대도시)
S060000183,대전광역시교육청,대전광역시교육청,대전광역시 동구,동아마이스터고등학교,사립,8,0,8,2025-02-28,2025-02-24 21:00:00.000000,126.0,123.0,고,0.0,0.0,0.0,471.0,0.0,0.0,0.0,0.008241758241758268,0.14010989010989058,양호,0.5147556096987338,구(대도시)
S060000184,대전광역시교육청,대전광역시교육청,대전광역시 서구,대전둔산여자고등학교,공립,6,0,6,2024-12-31,2024-12-17 00:00:00.000000,196.0,182.0,고,0.0,0.0,0.0,743.0,0.0,0.0,0.0,0.20054945054945061,3.409340659340661,양호,13.199511024759444,구(대도시)
S060000185,대전광역시교육청,대전광역시교육청,대전광역시 서구,대전둔원고등학교,공립,6,0,6,2025-02-28,2025-02-21 00:00:00.000000,130.0,123.0,고,0.0,7.0,7.0,740.0,2.0794415416798357,0.0,0.5495077527409008,0.019230769230769218,18.460678917372807,고위험,71.43947140610939,구(대도시)
S060000186,대전광역시교육청,대전광역시교육청,대전광역시 서구,대전만년고등학교,공립,6,0,6,2025-02-28,2025-02-18 20:00:00.000000,132.0,123.0,고,0.0,6.0,6.0,661.0,1.9459101490553132,0.0,0.5142210981219936,0.02472527472527475,17.38962590835546,고위험,66.44329108530756,구(대도시)
S060000187,대전광역시교육청,대전광역시교육청,대전광역시 서구,대전제일고등학교,사립,6,0,6,2025-02-26,2025-02-01 20:00:00.000000,149.0,125.0,고,0.0,12.0,12.0,537.0,2.5649493574615367,0.0,0.6778067712229614,0.07142857142857145,23.58190916464344,고위험,87.97896873782653,구(대도시)
S060000191,대전광역시교육청,대전광역시교육청,대전광역시 중구,대전성모여자고등학교,사립,6,0,6,2025-02-24,2025-02-24 00:00:00.000000,127.0,127.0,고,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.010989010989011005,0.18681318681318712,양호,0.6918236640441466,구(대도시)
S060000192,대전광역시교육청,대전광역시교육청,대전광역시 대덕구,대전송촌고등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,고,0.0,2.0,2.0,960.0,1.0986122886681098,0.0,0.2903163939832937,0.0,9.580441001448692,양호,38.15624644064837,구(대도시)
S060000193,대전광역시교육청,대전광역시교육청,대전광역시 중구,대전신일여자고등학교,사립,6,1,5,2025-02-26,2025-02-21 04:48:00.000000,129.0,125.0,고,0.0,0.0,0.0,468.0,0.0,0.2,0.0,0.01648351648351648,10.280219780219781,주의,37.74046367428528,구(대도시)
S060000194,대전광역시교육청,대전광역시교육청,대전광역시 동구,대전여자고등학교,공립,6,0,6,2025-02-26,2025-02-17 04:00:00.000000,133.0,125.0,고,0.0,2.0,2.0,923.0,1.0986122886681098,0.0,0.2903163939832937,0.027472527472527486,10.04747396848166,양호,39.84498589837137,구(대도시)
S060000197,대전광역시교육청,대전광역시교육청,대전광역시 중구,대전여자상업고등학교,사립,6,0,6,2025-02-24,2025-01-16 04:00:00.000000,165.0,127.0,고,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.11538461538461542,1.9615384615384621,양호,7.1111898076555935,구(대도시)
S060000198,대전광역시교육청,대전광역시교육청,대전광역시 중구,대전국제통상고등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,고,0.0,6.0,6.0,286.0,1.9459101490553132,0.0,0.5142210981219936,0.0,16.969296238025787,고위험,58.677822261785614,구(대도시)
S060000199,대전광역시교육청,대전광역시교육청,대전광역시 유성구,대전예술고등학교,사립,6,0,6,2025-02-24,2025-01-15 12:00:00.000000,166.0,127.0,고,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.11813186813186816,2.0082417582417587,양호,7.2228364750080845,구(대도시)
S060000200,대전광역시교육청,대전광역시교육청,대전광역시 서구,대전외국어고등학교,공립,6,0,6,2024-12-31,2024-12-20 00:00:00.000000,193.0,182.0,고,0.0,0.0,0.0,729.0,0.0,0.0,0.0,0.1923076923076923,3.2692307692307696,양호,12.630093965778414,구(대도시)
S060000201,대전광역시교육청,대전광역시교육청,대전광역시 유성구,대전전자디자인고등학교,공립,6,0,6,2025-02-28,2025-02-14 12:00:00.000000,136.0,123.0,고,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0357142857142857,0.6071428571428569,양호,2.1402057757009407,구(대도시)
