정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수
S140001561,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,여도중학교,사립,6,1,5,2025-02-03,2025-02-03 00:00:00.000000,148.0,148.0,중,0.0,2.0,2.0,525.0
S140001562,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,여양중학교,사립,6,2,4,2025-02-20,2024-11-24 18:00:00.000000,218.0,131.0,중,0.0,1.0,1.0,68.0
S140001649,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,법성중학교,공립,6,1,5,2025-02-14,2024-10-14 04:48:00.000000,259.0,137.0,중,0.0,1.0,1.0,31.0
S140001651,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,성지송학중학교,사립,6,1,5,2025-02-26,2025-02-15 14:24:00.000000,135.0,125.0,중,0.0,2.0,2.0,39.0
S140001652,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,영광군남중학교,공립,6,1,5,2024-12-24,2024-10-29 19:12:00.000000,244.0,189.0,중,0.0,1.0,1.0,38.0
S140001653,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,영광대마중학교,공립,6,1,5,2025-02-25,2024-12-26 04:48:00.000000,186.0,126.0,중,0.0,1.0,1.0,44.0
S140001655,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,영광백수중학교,공립,6,1,5,2025-02-28,2024-12-04 14:24:00.000000,208.0,123.0,중,0.0,2.0,2.0,24.0
S140001658,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,영광옥당중학교,공립,6,1,5,2025-02-21,2024-11-11 04:48:00.000000,231.0,130.0,중,0.0,0.0,0.0,345.0
S140001659,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,영광염산중학교,공립,6,1,5,2025-02-24,2025-01-07 09:36:00.000000,174.0,127.0,중,0.0,7.0,7.0,24.0
S140001661,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,영광중학교,공립,6,0,6,2025-02-21,2025-01-04 08:00:00.000000,177.0,130.0,중,0.0,0.0,0.0,213.0
S140001662,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,영광홍농중학교,공립,7,0,7,2025-02-25,2024-12-07 10:17:08.571428,205.0,126.0,중,0.0,0.0,0.0,156.0
S140001663,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,해룡중학교,사립,6,2,4,2025-02-27,2025-02-09 18:00:00.000000,141.0,124.0,중,0.0,0.0,0.0,218.0
S140001732,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,구림중학교,공립,6,1,5,2025-02-20,2024-10-10 04:48:00.000000,263.0,131.0,중,0.0,1.0,1.0,10.0
S140001733,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,삼호서중학교,공립,6,0,6,2025-02-26,2024-12-21 04:00:00.000000,191.0,125.0,중,0.0,4.0,4.0,193.0
S140001734,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,삼호중학교,공립,6,0,6,2024-12-24,2024-10-17 20:00:00.000000,256.0,189.0,중,0.0,5.0,5.0,540.0
S140001735,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,시종중학교,사립,8,2,6,2025-02-28,2025-02-04 04:00:00.000000,146.0,123.0,중,0.0,0.0,0.0,11.0
S140001736,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,신북중학교,공립,6,1,5,2025-02-28,2025-02-13 00:00:00.000000,138.0,123.0,중,0.0,4.0,4.0,28.0
S140001737,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,영암금정중학교,공립,6,1,5,2024-12-16,2024-12-01 09:36:00.000000,211.0,197.0,중,0.0,1.0,1.0,11.0
S140001738,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,영암낭주중학교,공립,6,1,5,2025-02-25,2025-02-12 14:24:00.000000,138.0,126.0,중,0.0,7.0,7.0,68.0
S140001739,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,영암도포중학교,공립,6,3,3,2025-02-20,2025-02-11 16:00:00.000000,139.0,131.0,중,0.0,1.0,1.0,13.0
S140001741,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,영암서호중학교,공립,6,2,4,2025-02-28,2025-02-04 18:00:00.000000,146.0,123.0,중,0.0,28.0,28.0,15.0
S140001742,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,영암여자중학교,사립,6,2,4,2025-02-26,2024-12-11 18:00:00.000000,201.0,125.0,중,0.0,3.0,3.0,141.0
S140001743,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,영암중학교,공립,6,1,5,2025-02-21,2024-12-30 14:24:00.000000,182.0,130.0,중,0.0,5.0,5.0,137.0
S140001800,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,고금중학교,공립,6,1,5,2025-02-21,2025-01-13 19:12:00.000000,168.0,130.0,중,0.0,0.0,0.0,48.0
S140001801,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,군외중학교,공립,6,1,5,2025-02-18,2024-10-27 00:00:00.000000,247.0,133.0,중,0.0,2.0,2.0,21.0
S140001802,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,금당중학교,공립,6,2,4,2024-12-04,2024-12-04 00:00:00.000000,209.0,209.0,중,0.0,1.0,1.0,6.0
S140001803,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,금일중학교,공립,6,1,5,2025-02-28,2025-02-07 00:00:00.000000,144.0,123.0,중,0.0,1.0,1.0,53.0
S140001805,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,노화중학교,공립,6,1,5,2025-02-19,2024-11-04 04:48:00.000000,238.0,132.0,중,0.0,0.0,0.0,135.0
S140001807,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,소안중학교,공립,6,0,6,2024-12-18,2024-09-19 12:00:00.000000,284.0,195.0,중,0.0,10.0,10.0,35.0
S140001808,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,약산중학교,공립,6,0,6,2025-02-28,2025-02-04 08:00:00.000000,146.0,123.0,중,0.0,0.0,0.0,25.0
S140001809,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,완도보길중학교,공립,6,0,6,2025-02-19,2024-12-26 00:00:00.000000,187.0,132.0,중,0.0,6.0,6.0,74.0
S140001810,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,완도신지중학교,공립,6,1,5,2025-02-13,2024-11-14 09:36:00.000000,228.0,138.0,중,0.0,1.0,1.0,31.0
S140001811,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,완도여자중학교,공립,6,1,5,2025-02-27,2024-12-22 04:48:00.000000,190.0,124.0,중,0.0,2.0,2.0,261.0
S140001812,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,완도중학교,공립,6,0,6,2025-02-25,2025-01-18 04:00:00.000000,163.0,126.0,중,0.0,0.0,0.0,275.0
S140001813,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,청산중학교,공립,6,1,5,2025-02-27,2025-02-16 09:36:00.000000,134.0,124.0,중,0.0,9.0,9.0,16.0
S140001841,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,넙도초등학교노화중학교넙도분교장,공립,6,1,5,2025-02-18,2025-01-09 19:12:00.000000,172.0,133.0,중,0.0,2.0,2.0,4.0
S140001911,전라남도교육청,전라남도장성교육지원청,전라남도 장성군,삼계중학교,공립,6,1,5,2025-02-21,2024-11-24 19:12:00.000000,218.0,130.0,중,0.0,2.0,2.0,124.0
S140001913,전라남도교육청,전라남도장성교육지원청,전라남도 장성군,장성남중학교,공립,6,1,5,2025-02-11,2024-12-24 04:48:00.000000,188.0,140.0,중,0.0,1.0,1.0,149.0
S140001914,전라남도교육청,전라남도장성교육지원청,전라남도 장성군,장성백암중학교,공립,6,0,6,2025-02-26,2024-12-31 00:00:00.000000,182.0,125.0,중,0.0,0.0,0.0,92.0
S140001915,전라남도교육청,전라남도장성교육지원청,전라남도 장성군,장성삼서중학교,공립,6,1,5,2025-02-14,2025-01-08 14:24:00.000000,173.0,137.0,중,0.0,2.0,2.0,34.0
S140001917,전라남도교육청,전라남도장성교육지원청,전라남도 장성군,장성여자중학교,공립,6,1,5,2025-02-28,2025-01-13 09:36:00.000000,168.0,123.0,중,0.0,0.0,0.0,203.0
S140001918,전라남도교육청,전라남도장성교육지원청,전라남도 장성군,장성중학교,공립,6,0,6,2025-02-25,2024-11-23 20:00:00.000000,219.0,126.0,중,0.0,3.0,3.0,207.0
S140001919,전라남도교육청,전라남도장성교육지원청,전라남도 장성군,장성황룡중학교,공립,6,1,5,2025-02-28,2025-02-07 14:24:00.000000,143.0,123.0,중,0.0,4.0,4.0,56.0
S140001958,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,대덕중학교,공립,6,2,4,2025-02-25,2025-02-13 00:00:00.000000,138.0,126.0,중,0.0,7.0,7.0,45.0
S140001959,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,장흥관산중학교,공립,6,1,5,2025-02-21,2025-02-03 19:12:00.000000,147.0,130.0,중,0.0,0.0,0.0,49.0
S140001960,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,장흥안양중학교,공립,6,1,5,2025-02-26,2025-02-16 19:12:00.000000,134.0,125.0,중,0.0,1.0,1.0,34.0
S140001961,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,장흥향원중학교,공립,6,1,5,2025-02-25,2024-12-19 00:00:00.000000,194.0,126.0,중,0.0,1.0,1.0,223.0
S140001962,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,장흥용산중학교,공립,6,1,5,2025-02-26,2025-01-10 04:48:00.000000,171.0,125.0,중,0.0,1.0,1.0,19.0
S140001963,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,장흥유치중학교,공립,6,1,5,2025-02-17,2025-02-12 04:48:00.000000,138.0,134.0,중,0.0,8.0,8.0,26.0
S140001964,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,장흥장평중학교,공립,6,1,5,2025-02-20,2025-02-03 04:48:00.000000,147.0,131.0,중,0.0,0.0,0.0,34.0
S140001965,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,장흥중학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,0.0,0.0,229.0
S140001966,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,장흥회덕중학교,공립,6,1,5,2025-02-25,2024-12-22 14:24:00.000000,190.0,126.0,중,0.0,0.0,0.0,35.0
S140002014,전라남도교육청,전라남도진도교육지원청,전라남도 진도군,고성중학교,공립,6,0,6,2025-02-24,2025-02-11 00:00:00.000000,140.0,127.0,중,0.0,9.0,9.0,91.0
S140002015,전라남도교육청,전라남도진도교육지원청,전라남도 진도군,석교중학교,공립,6,0,6,2024-12-13,2024-11-10 00:00:00.000000,233.0,200.0,중,0.0,0.0,0.0,31.0
S140002016,전라남도교육청,전라남도진도교육지원청,전라남도 진도군,의신중학교,사립,6,1,5,2024-12-11,2024-08-31 00:00:00.000000,304.0,202.0,중,0.0,16.0,16.0,23.0
S140002017,전라남도교육청,전라남도진도교육지원청,전라남도 진도군,조도중학교,공립,6,1,5,2025-02-25,2025-01-04 04:48:00.000000,177.0,126.0,중,0.0,1.0,1.0,20.0
S140002019,전라남도교육청,전라남도진도교육지원청,전라남도 진도군,진도군내중학교,공립,6,1,5,2025-02-28,2025-01-11 09:36:00.000000,170.0,123.0,중,0.0,2.0,2.0,29.0
S140002020,전라남도교육청,전라남도진도교육지원청,전라남도 진도군,진도중학교,사립,6,1,5,2025-02-25,2024-12-09 00:00:00.000000,204.0,126.0,중,0.0,0.0,0.0,301.0
S140002021,전라남도교육청,전라남도진도교육지원청,전라남도 진도군,진도지산중학교,사립,6,2,4,2025-02-19,2024-12-16 00:00:00.000000,197.0,132.0,중,0.0,3.0,3.0,37.0
S140002096,전라남도교육청,전라남도함평교육지원청,전라남도 함평군,함평손불중학교,공립,6,1,5,2025-02-20,2024-11-18 14:24:00.000000,224.0,131.0,중,0.0,1.0,1.0,37.0
S140002097,전라남도교육청,전라남도함평교육지원청,전라남도 함평군,함평신광중학교,공립,6,1,5,2025-02-19,2024-11-22 14:24:00.000000,220.0,132.0,중,0.0,3.0,3.0,14.0
S140002098,전라남도교육청,전라남도함평교육지원청,전라남도 함평군,함평여자중학교,공립,6,1,5,2025-02-28,2025-02-17 19:12:00.000000,133.0,123.0,중,0.0,0.0,0.0,38.0
S140002099,전라남도교육청,전라남도함평교육지원청,전라남도 함평군,함평월야중학교,공립,6,2,4,2024-12-20,2024-11-12 18:00:00.000000,230.0,193.0,중,0.0,2.0,2.0,44.0
S140002100,전라남도교육청,전라남도함평교육지원청,전라남도 함평군,함평중학교,공립,6,2,4,2024-12-23,2024-12-15 12:00:00.000000,197.0,190.0,중,0.0,2.0,2.0,309.0
S140002101,전라남도교육청,전라남도함평교육지원청,전라남도 함평군,함평해보중학교,공립,6,1,5,2025-02-27,2025-01-23 04:48:00.000000,158.0,124.0,중,0.0,2.0,2.0,33.0
S140002143,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,두륜중학교,공립,6,1,5,2025-02-20,2025-01-17 09:36:00.000000,164.0,131.0,중,0.0,3.0,3.0,23.0
S140002144,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,북평중학교,공립,6,2,4,2025-02-12,2024-12-19 18:00:00.000000,193.0,139.0,중,0.0,9.0,9.0,27.0
S140002145,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,산이중학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,2.0,2.0,53.0
S140002146,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,송지중학교,공립,6,1,5,2024-12-31,2024-12-31 00:00:00.000000,182.0,182.0,중,0.0,0.0,0.0,78.0
S140002148,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,우수영중학교,공립,6,0,6,2025-02-28,2024-12-23 08:00:00.000000,189.0,123.0,중,0.0,21.0,21.0,55.0
S140002151,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,해남제일중학교,공립,6,0,6,2025-02-27,2025-02-16 16:00:00.000000,134.0,124.0,중,1.0,0.0,1.0,470.0
S140002153,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,해남중학교,공립,6,0,6,2024-12-26,2024-10-07 16:00:00.000000,266.0,187.0,중,0.0,7.0,7.0,466.0
S140002154,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,현산중학교,공립,6,0,6,2025-02-28,2025-02-11 16:00:00.000000,139.0,123.0,중,0.0,1.0,1.0,23.0
S140002155,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,화산중학교,공립,6,1,5,2025-02-20,2025-02-10 04:48:00.000000,140.0,131.0,중,0.0,2.0,2.0,26.0
S140002156,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,화원중학교,사립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,2.0,2.0,30.0
S140002157,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,황산중학교,공립,6,0,6,2025-02-24,2025-02-11 20:00:00.000000,139.0,127.0,중,0.0,2.0,2.0,46.0
S140002255,전라남도교육청,전라남도화순교육지원청,전라남도 화순군,능주중학교,사립,6,2,4,2025-02-20,2024-11-20 18:00:00.000000,222.0,131.0,중,0.0,2.0,2.0,192.0
S140002257,전라남도교육청,전라남도화순교육지원청,전라남도 화순군,화순도곡중학교,공립,6,1,5,2025-02-14,2024-12-20 00:00:00.000000,193.0,137.0,중,0.0,2.0,2.0,58.0
S140002258,전라남도교육청,전라남도화순교육지원청,전라남도 화순군,화순도암중학교,공립,6,2,4,2025-02-18,2025-02-11 18:00:00.000000,139.0,133.0,중,0.0,1.0,1.0,10.0
S140002259,전라남도교육청,전라남도화순교육지원청,전라남도 화순군,화순동면중학교,공립,6,0,6,2025-02-28,2025-01-28 04:00:00.000000,153.0,123.0,중,0.0,0.0,0.0,24.0
S140002261,전라남도교육청,전라남도화순교육지원청,전라남도 화순군,화순동복중학교,공립,6,1,5,2025-02-24,2024-12-31 00:00:00.000000,182.0,127.0,중,0.0,1.0,1.0,17.0
S140002262,전라남도교육청,전라남도화순교육지원청,전라남도 화순군,화순북면중학교,공립,6,2,4,2025-02-24,2025-01-20 12:00:00.000000,161.0,127.0,중,0.0,18.0,18.0,15.0
S140002263,전라남도교육청,전라남도화순교육지원청,전라남도 화순군,화순사평중학교,공립,6,2,4,2025-02-21,2024-11-27 12:00:00.000000,215.0,130.0,중,0.0,1.0,1.0,17.0
S140002265,전라남도교육청,전라남도화순교육지원청,전라남도 화순군,화순이양중학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,1.0,1.0,12.0
S140002266,전라남도교육청,전라남도화순교육지원청,전라남도 화순군,화순제일중학교,공립,6,0,6,2025-02-26,2024-12-25 20:00:00.000000,187.0,125.0,중,0.0,0.0,0.0,471.0
S140002267,전라남도교육청,전라남도화순교육지원청,전라남도 화순군,화순중학교,공립,6,0,6,2025-02-28,2025-01-10 04:00:00.000000,171.0,123.0,중,0.0,0.0,0.0,562.0
S140003246,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,거문중학교,공립,6,1,5,2025-02-04,2024-12-07 09:36:00.000000,205.0,147.0,중,0.0,1.0,1.0,15.0
S140003475,전라남도교육청,전라남도나주교육지원청,전라남도 나주시,남평중학교다도분교장,공립,6,4,2,2025-02-03,2025-01-04 00:00:00.000000,178.0,148.0,중,0.0,3.0,3.0,30.0
S140003690,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,금일중학교생일분교장,공립,6,2,4,2025-02-28,2025-02-14 06:00:00.000000,136.0,123.0,중,0.0,2.0,2.0,8.0
S140003934,전라남도교육청,전라남도신안교육지원청,전라남도 신안군,가거도초등학교신안흑산중학교가거도분교장,공립,6,1,5,2025-02-17,2024-09-20 04:48:00.000000,283.0,134.0,중,0.0,2.0,2.0,1.0
S140003937,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,돌산중학교,공립,6,2,4,2025-02-27,2025-02-14 06:00:00.000000,136.0,124.0,중,0.0,4.0,4.0,14.0
S140003940,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,여남중학교,공립,6,1,5,2025-02-20,2024-11-23 14:24:00.000000,219.0,131.0,중,0.0,1.0,1.0,14.0
S140003941,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,화양중학교화양남분교장,공립,6,1,5,2025-02-28,2024-11-28 09:36:00.000000,214.0,123.0,중,0.0,2.0,2.0,12.0
S140003948,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,여천중학교,공립,6,0,6,2025-02-28,2025-02-15 12:00:00.000000,135.0,123.0,중,0.0,2.0,2.0,557.0
S140004883,전라남도교육청,전라남도보성교육지원청,전라남도 보성군,용정중학교,사립,6,1,5,2025-02-28,2025-01-08 14:24:00.000000,173.0,123.0,중,0.0,0.0,0.0,129.0
S140004892,전라남도교육청,전라남도순천교육지원청,전라남도 순천시,순천풍덕중학교,공립,6,0,6,2025-02-27,2025-02-08 16:00:00.000000,142.0,124.0,중,0.0,8.0,8.0,461.0
S140004893,전라남도교육청,전라남도순천교육지원청,전라남도 순천시,순천향림중학교,공립,6,0,6,2025-02-27,2024-12-02 08:00:00.000000,210.0,124.0,중,0.0,1.0,1.0,612.0
S140005312,전라남도교육청,전라남도목포교육지원청,전라남도 목포시,목포하당중학교,공립,6,1,5,2025-02-28,2025-02-18 04:48:00.000000,132.0,123.0,중,0.0,0.0,0.0,496.0
S140005315,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,안산중학교,공립,6,1,5,2025-02-28,2025-02-19 00:00:00.000000,132.0,123.0,중,0.0,1.0,1.0,542.0
S140005317,전라남도교육청,전라남도순천교육지원청,전라남도 순천시,순천왕의중학교,공립,6,0,6,2025-02-26,2025-01-07 04:00:00.000000,174.0,125.0,중,0.0,5.0,5.0,616.0
S140005336,전라남도교육청,전라남도광양교육지원청,전라남도 광양시,광양백운중학교,공립,6,0,6,2025-02-26,2025-01-19 12:00:00.000000,162.0,125.0,중,0.0,2.0,2.0,578.0
S140005343,전라남도교육청,전라남도목포교육지원청,전라남도 목포시,목포옥암중학교,공립,6,0,6,2025-02-26,2025-01-29 04:00:00.000000,152.0,125.0,중,0.0,5.0,5.0,695.0
S140005345,전라남도교육청,전라남도무안교육지원청,전라남도 무안군,남악중학교,공립,6,0,6,2025-02-26,2025-02-10 16:00:00.000000,140.0,125.0,중,0.0,1.0,1.0,736.0
S140005437,전라남도교육청,전라남도목포교육지원청,전라남도 목포시,목포애향중학교,공립,6,0,6,2025-02-28,2025-02-24 00:00:00.000000,127.0,123.0,중,0.0,0.0,0.0,687.0
S140005451,전라남도교육청,전라남도순천교육지원청,전라남도 순천시,순천왕운중학교,공립,6,1,5,2025-02-28,2025-02-21 04:48:00.000000,129.0,123.0,중,0.0,0.0,0.0,711.0
S140005457,전라남도교육청,전라남도나주교육지원청,전라남도 나주시,빛가람중학교,공립,6,1,5,2025-02-27,2025-02-15 04:48:00.000000,135.0,124.0,중,0.0,0.0,0.0,644.0
S140005466,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,여수삼일중학교,공립,6,0,6,2024-12-24,2024-12-06 12:00:00.000000,206.0,189.0,중,0.0,1.0,1.0,569.0
S140005473,전라남도교육청,전라남도무안교육지원청,전라남도 무안군,오룡중학교,공립,6,0,6,2024-12-19,2024-12-05 16:00:00.000000,207.0,194.0,중,0.0,0.0,0.0,817.0
S140005496,전라남도교육청,전라남도강진교육지원청,전라남도 강진군,청람중학교,공립,6,0,6,2025-02-25,2024-12-26 08:00:00.000000,186.0,126.0,중,0.0,1.0,1.0,106.0
S140005516,전라남도교육청,전라남도광양교육지원청,전라남도 광양시,광양마동중학교,공립,6,0,6,2025-02-27,2025-02-09 16:00:00.000000,141.0,124.0,중,0.0,1.0,1.0,544.0
S140005527,전라남도교육청,전라남도광양교육지원청,전라남도 광양시,광양용강중학교,공립,6,0,6,2025-02-13,2025-01-27 04:00:00.000000,154.0,138.0,중,0.0,8.0,8.0,664.0
S140005528,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,여수웅천중학교,공립,6,0,6,2025-02-26,2025-01-01 12:00:00.000000,180.0,125.0,중,0.0,0.0,0.0,680.0
S140005564,전라남도교육청,전라남도순천교육지원청,전라남도 순천시,한국바둑중학교,공립,6,0,6,2025-02-27,2025-02-15 20:00:00.000000,135.0,124.0,중,0.0,0.0,0.0,52.0
S140005573,전라남도교육청,전라남도나주교육지원청,전라남도 나주시,매성중학교,공립,6,0,6,2025-02-25,2025-02-01 04:00:00.000000,149.0,126.0,중,0.0,0.0,0.0,634.0
S140005578,전라남도교육청,전라남도함평교육지원청,전라남도 함평군,나산실용예술중학교,공립,6,0,6,2025-02-26,2025-01-05 08:00:00.000000,176.0,125.0,중,0.0,9.0,9.0,68.0
S140005586,전라남도교육청,전라남도무안교육지원청,전라남도 무안군,무안행복중학교,공립,6,0,6,2025-02-27,2025-02-20 16:00:00.000000,130.0,124.0,중,0.0,3.0,3.0,830.0
S140005651,전라남도교육청,전라남도광양교육지원청,전라남도 광양시,한국창의예술중학교,공립,6,0,6,2025-02-26,2025-01-22 00:00:00.000000,160.0,125.0,중,,,,60.0
S150001019,경상북도교육청,경상북도경산교육지원청,경상북도 경산시,경북체육중학교,공립,6,0,6,2024-12-09,2024-12-04 12:00:00.000000,208.0,204.0,중,0.0,7.0,7.0,106.0
S150001020,경상북도교육청,경상북도경산교육지원청,경상북도 경산시,경산여자중학교,사립,6,0,6,2025-02-26,2025-01-02 20:00:00.000000,179.0,125.0,중,0.0,0.0,0.0,879.0
S150001021,경상북도교육청,경상북도경산교육지원청,경상북도 경산시,경산중학교,공립,6,0,6,2025-02-25,2025-01-07 16:00:00.000000,174.0,126.0,중,0.0,7.0,7.0,744.0
S150001022,경상북도교육청,경상북도경산교육지원청,경상북도 경산시,대구가톨릭대학교사범대학부속무학중학교,사립,6,1,5,2025-02-20,2025-01-20 19:12:00.000000,161.0,131.0,중,0.0,2.0,2.0,639.0
S150001024,경상북도교육청,경상북도경산교육지원청,경상북도 경산시,용성중학교,공립,6,1,5,2025-02-07,2025-01-23 00:00:00.000000,159.0,144.0,중,0.0,2.0,2.0,48.0
S150001025,경상북도교육청,경상북도경산교육지원청,경상북도 경산시,경산제일중학교,사립,6,0,6,2025-02-28,2025-02-08 08:00:00.000000,142.0,123.0,중,0.0,15.0,15.0,43.0
S150001026,경상북도교육청,경상북도경산교육지원청,경상북도 경산시,자인중학교,공립,6,2,4,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,0.0,0.0,20.0
S150001027,경상북도교육청,경상북도경산교육지원청,경상북도 경산시,장산중학교,공립,6,0,6,2025-02-18,2024-11-26 16:00:00.000000,216.0,133.0,중,0.0,9.0,9.0,708.0
S150001028,경상북도교육청,경상북도경산교육지원청,경상북도 경산시,진량중학교,사립,6,0,6,2025-02-24,2025-02-02 20:00:00.000000,148.0,127.0,중,0.0,7.0,7.0,348.0
S150001029,경상북도교육청,경상북도경산교육지원청,경상북도 경산시,하양여자중학교,사립,6,1,5,2025-02-25,2024-12-01 09:36:00.000000,211.0,126.0,중,0.0,0.0,0.0,472.0
S150001122,경상북도교육청,경상북도경주교육지원청,경상북도 경주시,감포중학교,공립,6,0,6,2025-02-27,2025-02-21 16:00:00.000000,129.0,124.0,중,0.0,0.0,0.0,30.0
S150001123,경상북도교육청,경상북도경주교육지원청,경상북도 경주시,경주여자중학교,공립,6,1,5,2025-02-24,2025-01-30 04:48:00.000000,151.0,127.0,중,0.0,0.0,0.0,490.0
S150001124,경상북도교육청,경상북도경주교육지원청,경상북도 경주시,경주중학교,사립,6,2,4,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,0.0,0.0,400.0
S150001125,경상북도교육청,경상북도경주교육지원청,경상북도 경주시,계림중학교,공립,6,0,6,2024-12-18,2024-10-15 00:00:00.000000,259.0,195.0,중,0.0,0.0,0.0,479.0
S150001126,경상북도교육청,경상북도경주교육지원청,경상북도 경주시,근화여자중학교,사립,6,2,4,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,1.0,1.0,391.0
S150001128,경상북도교육청,경상북도경주교육지원청,경상북도 경주시,무산중학교,사립,6,2,4,2025-02-25,2025-01-10 18:00:00.000000,171.0,126.0,중,0.0,0.0,0.0,114.0
S150001129,경상북도교육청,경상북도경주교육지원청,경상북도 경주시,문화중학교,사립,6,1,5,2025-02-26,2025-02-16 00:00:00.000000,135.0,125.0,중,0.0,1.0,1.0,396.0
S150001130,경상북도교육청,경상북도경주교육지원청,경상북도 경주시,불국중학교,공립,6,1,5,2025-02-28,2025-02-17 04:48:00.000000,133.0,123.0,중,0.0,10.0,10.0,172.0
S150001131,경상북도교육청,경상북도경주교육지원청,경상북도 경주시,산내중학교,공립,6,1,5,2025-02-07,2025-02-05 04:48:00.000000,145.0,144.0,중,0.0,0.0,0.0,10.0
S150001132,경상북도교육청,경상북도경주교육지원청,경상북도 경주시,서라벌여자중학교,공립,6,1,5,2025-02-26,2025-01-21 19:12:00.000000,160.0,125.0,중,0.0,0.0,0.0,495.0
S150001133,경상북도교육청,경상북도경주교육지원청,경상북도 경주시,선덕여자중학교,사립,6,2,4,2025-02-20,2025-01-11 06:00:00.000000,170.0,131.0,중,0.0,9.0,9.0,386.0
S150001134,경상북도교육청,경상북도경주교육지원청,경상북도 경주시,신라중학교,공립,6,0,6,2025-02-24,2025-01-25 20:00:00.000000,156.0,127.0,중,0.0,0.0,0.0,520.0
